world,date,players_online_avg
Antica,2016-01-22,599
Antica,2016-01-23,543
Antica,2016-01-24,565
Antica,2016-01-25,576
Antica,2016-01-26,540
Antica,2016-01-27,561
Antica,2016-01-28,611
Antica,2016-01-29,626
Antica,2016-01-30,631
Antica,2016-01-31,670
Antica,2016-02-01,701
Antica,2016-02-02,618
Antica,2016-02-03,632
Antica,2016-02-04,640
Antica,2016-02-05,631
Antica,2016-02-06,627
Antica,2016-02-07,678
Antica,2016-02-08,689
Antica,2016-02-09,614
Antica,2016-02-10,620
Antica,2016-02-11,626
Antica,2016-02-12,608
Antica,2016-02-13,626
Antica,2016-02-14,671
Antica,2016-02-15,688
Antica,2016-02-16,628
Antica,2016-02-17,598
Antica,2016-02-18,628
Antica,2016-02-19,611
Antica,2016-02-20,603
Antica,2016-02-21,644
Antica,2016-02-22,698
Antica,2016-02-24,555
Antica,2016-02-25,604
Antica,2016-02-26,597
Antica,2016-02-27,618
Antica,2016-02-28,641
Antica,2016-02-29,682
Antica,2016-03-01,596
Antica,2016-03-02,622
Antica,2016-03-03,616
Antica,2016-03-04,569
Antica,2016-03-05,658
Antica,2016-03-06,812
Antica,2016-03-07,804
Antica,2016-03-08,674
Antica,2016-03-09,565
Antica,2016-03-10,571
Antica,2016-03-11,552
Antica,2016-03-12,566
Antica,2016-03-13,598
Antica,2016-03-14,651
Antica,2016-03-15,567
Antica,2016-03-16,568
Antica,2016-03-17,554
Antica,2016-03-18,556
Antica,2016-03-19,541
Antica,2016-03-20,611
Antica,2016-03-21,667
Antica,2016-03-22,571
Antica,2016-03-23,547
Antica,2016-03-24,517
Antica,2016-03-26,563
Antica,2016-03-27,589
Antica,2016-03-28,541
Antica,2016-03-29,534
Antica,2016-03-30,528
Antica,2016-03-31,517
Antica,2016-04-01,517
Antica,2016-04-02,520
Antica,2016-04-03,552
Antica,2016-04-04,586
Antica,2016-04-05,511
Antica,2016-04-06,472
Antica,2016-04-07,499
Antica,2016-04-08,493
Antica,2016-04-09,485
Antica,2016-04-10,538
Antica,2016-04-11,584
Antica,2016-04-13,438
Antica,2016-04-14,488
Antica,2016-04-15,478
Antica,2016-04-16,479
Antica,2016-04-17,519
Antica,2016-04-19,472
Antica,2016-04-20,459
Antica,2016-04-21,425
Antica,2016-04-22,422
Antica,2016-04-23,435
Antica,2016-04-24,466
Antica,2016-04-25,517
Antica,2016-04-26,443
Antica,2016-04-27,447
Antica,2016-04-28,456
Antica,2016-04-29,434
Antica,2016-04-30,419
Antica,2016-05-01,463
Antica,2016-05-02,529
Antica,2016-05-03,434
Antica,2016-05-04,387
Antica,2016-05-05,412
Antica,2016-05-06,408
Antica,2016-05-07,515
Antica,2016-05-08,627
Antica,2016-05-09,646
Antica,2016-05-10,448
Antica,2016-05-11,370
Antica,2016-05-12,345
Antica,2016-05-13,355
Antica,2016-05-14,384
Antica,2016-05-15,433
Antica,2016-05-16,448
Antica,2016-05-17,429
Antica,2016-05-27,389
Antica,2016-05-28,367
Antica,2016-05-29,374
Antica,2016-05-30,415
Antica,2016-05-31,409
Antica,2016-06-01,337
Antica,2016-06-02,330
Antica,2016-06-03,374
Antica,2016-06-04,360
Antica,2016-06-05,394
Antica,2016-06-06,397
Antica,2016-06-07,388
Antica,2016-06-08,370
Antica,2016-06-09,387
Antica,2016-06-10,373
Antica,2016-06-11,373
Antica,2016-06-12,382
Antica,2016-06-13,409
Antica,2016-06-14,357
Antica,2016-06-15,327
Antica,2016-06-16,340
Antica,2016-06-17,340
Antica,2016-06-18,354
Antica,2016-06-19,379
Antica,2016-06-20,388
Antica,2016-06-21,363
Antica,2016-06-22,388
Antica,2016-06-23,375
Antica,2016-06-24,374
Antica,2016-06-25,348
Antica,2016-06-27,426
Antica,2016-06-28,425
Antica,2016-06-29,401
Antica,2016-06-30,380
Antica,2016-07-01,369
Antica,2016-07-02,390
Antica,2016-07-03,388
Antica,2016-07-04,435
Antica,2016-07-05,404
Antica,2016-07-06,395
Antica,2016-07-07,419
Antica,2016-07-08,377
Antica,2016-07-09,481
Antica,2016-07-10,552
Antica,2016-07-11,590
Antica,2016-07-12,444
Antica,2016-07-13,373
Antica,2016-07-14,387
Antica,2016-07-15,340
Antica,2016-07-16,497
Antica,2016-07-17,604
Antica,2016-07-18,608
Antica,2016-07-19,476
Antica,2016-07-20,346
Antica,2016-07-21,359
Antica,2016-07-22,357
Antica,2016-07-23,359
Antica,2016-07-24,380
Antica,2016-07-25,401
Antica,2016-07-26,349
Antica,2016-07-27,359
Antica,2016-07-28,364
Antica,2016-07-29,377
Antica,2016-07-30,347
Antica,2016-07-31,364
Antica,2016-08-01,395
Antica,2016-08-02,369
Antica,2016-08-03,367
Antica,2016-08-04,380
Antica,2016-08-05,380
Antica,2016-08-06,370
Antica,2016-08-07,408
Antica,2016-08-08,423
Antica,2016-08-09,386
Antica,2016-08-10,421
Antica,2016-08-11,416
Antica,2016-08-12,406
Antica,2016-08-13,384
Antica,2016-08-14,411
Antica,2016-08-15,448
Antica,2016-08-16,462
Antica,2016-08-17,448
Antica,2016-08-18,421
Antica,2016-08-19,422
Antica,2016-08-20,407
Antica,2016-08-21,437
Antica,2016-08-22,502
Antica,2016-08-23,451
Antica,2016-08-24,426
Antica,2016-08-25,416
Antica,2016-08-26,405
Antica,2016-08-27,411
Antica,2016-08-28,407
Antica,2016-08-29,454
Antica,2016-08-30,440
Antica,2016-08-31,358
Antica,2016-09-01,373
Antica,2016-09-02,432
Antica,2016-09-03,419
Antica,2016-09-04,460
Antica,2016-09-05,486
Antica,2016-09-06,444
Antica,2016-09-07,417
Antica,2016-09-08,401
Antica,2016-09-09,390
Antica,2016-09-10,492
Antica,2016-09-11,605
Antica,2016-09-12,634
Antica,2016-09-13,445
Antica,2016-09-14,315
Antica,2016-09-15,318
Antica,2016-09-16,323
Antica,2016-09-17,343
Antica,2016-09-18,391
Antica,2016-09-19,422
Antica,2016-09-20,364
Antica,2016-09-21,365
Antica,2016-09-22,357
Antica,2016-09-23,350
Antica,2016-09-24,347
Antica,2016-09-25,375
Antica,2016-09-26,385
Antica,2016-09-27,329
Antica,2016-09-28,355
Antica,2016-09-29,261
Antica,2016-09-30,325
Antica,2016-10-01,311
Antica,2016-10-02,338
Antica,2016-10-03,360
Antica,2016-10-04,318
Antica,2016-10-05,318
Antica,2016-10-06,326
Antica,2016-10-07,320
Antica,2016-10-08,320
Antica,2016-10-09,337
Antica,2016-10-10,378
Antica,2016-10-11,303
Antica,2016-10-12,300
Antica,2016-10-13,317
Antica,2016-10-14,319
Antica,2016-10-15,400
Antica,2016-10-16,493
Antica,2016-10-17,511
Antica,2016-10-18,359
Antica,2016-10-19,286
Antica,2016-10-20,303
Antica,2016-10-21,307
Antica,2016-10-22,314
Antica,2016-10-23,351
Antica,2016-10-24,390
Antica,2016-10-26,296
Antica,2016-10-27,314
Antica,2016-10-28,329
Antica,2016-10-29,326
Antica,2016-10-30,289
Antica,2016-10-31,417
Antica,2016-11-01,354
Antica,2016-11-02,394
Antica,2016-11-03,370
Antica,2016-11-04,329
Antica,2016-11-05,339
Antica,2016-11-06,409
Antica,2016-11-07,471
Antica,2016-11-08,376
Antica,2016-11-09,360
Antica,2016-11-10,339
Antica,2016-11-11,333
Antica,2016-11-12,408
Antica,2016-11-13,418
Antica,2016-11-14,447
Antica,2016-11-15,423
Antica,2016-11-16,425
Antica,2016-11-17,382
Antica,2016-11-18,363
Antica,2016-11-19,479
Antica,2016-11-21,790
Antica,2016-11-22,434
Antica,2016-11-23,328
Antica,2016-11-24,348
Antica,2016-11-25,341
Antica,2016-11-26,608
Antica,2016-11-27,361
Antica,2016-11-28,408
Antica,2016-11-29,349
Antica,2016-11-30,366
Antica,2016-12-01,363
Antica,2016-12-02,361
Antica,2016-12-03,359
Antica,2016-12-04,416
Antica,2016-12-05,456
Antica,2016-12-06,377
Antica,2016-12-07,346
Antica,2016-12-08,350
Antica,2016-12-09,377
Antica,2016-12-10,382
Antica,2016-12-11,450
Antica,2016-12-12,500
Antica,2016-12-13,443
Antica,2016-12-14,430
Antica,2016-12-15,409
Antica,2016-12-16,348
Antica,2016-12-17,373
Antica,2016-12-18,429
Antica,2016-12-19,481
Antica,2016-12-20,430
Antica,2016-12-21,439
Antica,2016-12-22,403
Antica,2016-12-23,391
Antica,2016-12-24,495
Antica,2016-12-25,514
Antica,2016-12-26,491
Antica,2016-12-27,520
Antica,2016-12-28,455
Antica,2016-12-29,475
Antica,2016-12-30,455
Antica,2016-12-31,451
Antica,2017-01-01,379
Antica,2017-01-02,347
Antica,2017-01-03,438
Antica,2017-01-04,390
Antica,2017-01-05,451
Antica,2017-01-06,457
Antica,2017-01-07,536
Antica,2017-01-08,577
Antica,2017-01-09,607
Antica,2017-01-10,483
Antica,2017-01-11,480
Antica,2017-01-12,470
Antica,2017-01-13,436
Antica,2017-01-14,453
Antica,2017-01-15,493
Antica,2017-01-16,538
Antica,2017-01-17,364
Antica,2017-01-18,389
Antica,2017-01-19,425
Antica,2017-01-20,447
Antica,2017-01-21,446
Antica,2017-01-22,527
Antica,2017-01-23,557
Antica,2017-01-24,502
Antica,2017-01-25,501
Antica,2017-01-26,505
Antica,2017-01-27,504
Antica,2017-01-28,495
Antica,2017-01-29,560
Antica,2017-01-30,619
Antica,2017-01-31,525
Antica,2017-02-01,509
Antica,2017-02-02,511
Antica,2017-02-03,490
Antica,2017-02-04,490
Antica,2017-02-05,538
Antica,2017-02-06,552
Antica,2017-02-08,449
Antica,2017-02-09,482
Antica,2017-02-10,500
Antica,2017-02-11,438
Antica,2017-02-12,534
Antica,2017-02-13,603
Antica,2017-02-14,523
Antica,2017-02-15,489
Antica,2017-02-16,497
Antica,2017-02-17,507
Antica,2017-02-18,490
Antica,2017-02-19,552
Antica,2017-02-20,596
Antica,2017-02-21,472
Antica,2017-02-22,506
Antica,2017-02-23,501
Antica,2017-02-24,465
Antica,2017-02-25,459
Antica,2017-02-26,527
Antica,2017-02-27,574
Antica,2017-02-28,502
Antica,2017-03-01,478
Antica,2017-03-02,476
Antica,2017-03-03,468
Antica,2017-03-04,592
Antica,2017-03-05,738
Antica,2017-03-06,745
Antica,2017-03-07,539
Antica,2017-03-08,440
Antica,2017-03-09,370
Antica,2017-03-10,397
Antica,2017-03-11,440
Antica,2017-03-12,458
Antica,2017-03-13,511
Antica,2017-03-14,410
Antica,2017-03-15,406
Antica,2017-03-16,405
Antica,2017-03-17,399
Antica,2017-03-18,399
Antica,2017-03-19,449
Antica,2017-03-20,493
Antica,2017-03-21,432
Antica,2017-03-22,353
Antica,2017-03-23,324
Antica,2017-03-24,343
Antica,2017-03-25,332
Antica,2017-03-26,376
Antica,2017-03-27,391
Antica,2017-03-28,340
Antica,2017-03-29,346
Antica,2017-03-30,341
Antica,2017-03-31,350
Antica,2017-04-01,333
Antica,2017-04-02,355
Antica,2017-04-03,392
Antica,2017-04-04,323
Antica,2017-04-05,332
Antica,2017-04-06,322
Antica,2017-04-07,330
Antica,2017-04-08,335
Antica,2017-04-09,349
Antica,2017-04-10,388
Antica,2017-04-11,325
Antica,2017-04-12,296
Antica,2017-04-13,309
Antica,2017-04-14,355
Antica,2017-04-15,372
Antica,2017-04-16,327
Antica,2017-04-17,374
Antica,2017-04-18,376
Antica,2017-04-19,327
Antica,2017-04-20,317
Antica,2017-04-21,326
Antica,2017-04-22,435
Antica,2017-04-23,532
Antica,2017-04-24,560
Antica,2017-04-25,390
Antica,2017-04-26,249
Antica,2017-04-27,285
Antica,2017-04-28,317
Antica,2017-04-29,410
Antica,2017-04-30,479
Antica,2017-05-01,489
Antica,2017-05-02,428
Antica,2017-05-03,318
Antica,2017-05-04,334
Antica,2017-05-05,309
Antica,2017-05-06,380
Antica,2017-05-07,475
Antica,2017-05-08,528
Antica,2017-05-09,358
Antica,2017-05-10,318
Antica,2017-05-11,311
Antica,2017-05-12,318
Antica,2017-05-13,325
Antica,2017-05-14,342
Antica,2017-05-15,372
Antica,2017-05-16,315
Antica,2017-05-17,296
Antica,2017-05-18,300
Antica,2017-05-19,301
Antica,2017-05-20,284
Antica,2017-05-21,324
Antica,2017-05-22,341
Antica,2017-05-23,300
Antica,2017-05-24,294
Antica,2017-05-25,301
Antica,2017-05-26,319
Antica,2017-05-27,292
Antica,2017-05-28,290
Antica,2017-05-29,335
Antica,2017-05-30,287
Antica,2017-05-31,285
Antica,2017-06-01,282
Antica,2017-06-02,286
Antica,2017-06-03,327
Antica,2017-06-04,364
Antica,2017-06-05,417
Antica,2017-06-06,329
Antica,2017-06-07,303
Antica,2017-06-08,298
Antica,2017-06-09,268
Antica,2017-06-10,281
Antica,2017-06-11,316
Antica,2017-06-12,347
Antica,2017-06-13,314
Antica,2017-06-14,322
Antica,2017-06-15,299
Antica,2017-06-16,341
Antica,2017-06-17,324
Antica,2017-06-18,343
Antica,2017-06-19,367
Antica,2017-06-20,321
Antica,2017-06-21,290
Antica,2017-06-22,311
Antica,2017-06-23,314
Antica,2017-06-24,301
Antica,2017-06-25,330
Antica,2017-06-26,384
Antica,2017-06-27,337
Antica,2017-06-28,340
Antica,2017-06-29,339
Antica,2017-06-30,331
Antica,2017-07-01,426
Antica,2017-07-02,514
Antica,2017-07-03,547
Antica,2017-07-04,407
Antica,2017-07-05,314
Antica,2017-07-06,336
Antica,2017-07-07,352
Antica,2017-07-08,358
Antica,2017-07-09,374
Antica,2017-07-10,406
Antica,2017-07-11,346
Antica,2017-07-12,350
Antica,2017-07-13,355
Antica,2017-07-14,371
Antica,2017-07-15,348
Antica,2017-07-16,356
Antica,2017-07-17,391
Antica,2017-07-18,326
Antica,2017-07-19,325
Antica,2017-07-20,330
Antica,2017-07-21,343
Antica,2017-07-22,331
Antica,2017-07-23,337
Antica,2017-07-24,400
Antica,2017-07-25,356
Antica,2017-07-26,361
Antica,2017-07-27,381
Antica,2017-07-28,393
Antica,2017-07-29,373
Antica,2017-07-30,406
Antica,2017-07-31,440
Antica,2017-08-01,399
Antica,2017-08-02,380
Antica,2017-08-03,386
Antica,2017-08-04,393
Antica,2017-08-05,459
Antica,2017-08-06,491
Antica,2017-08-07,557
Antica,2017-08-08,454
Antica,2017-08-09,401
Antica,2017-08-10,407
Antica,2017-08-11,401
Antica,2017-08-12,407
Antica,2017-08-13,414
Antica,2017-08-14,465
Antica,2017-08-15,384
Antica,2017-08-16,412
Antica,2017-08-17,364
Antica,2017-08-18,392
Antica,2017-08-19,385
Antica,2017-08-20,444
Antica,2017-08-21,501
Antica,2017-08-22,439
Antica,2017-08-23,409
Antica,2017-08-24,441
Antica,2017-08-25,429
Antica,2017-08-26,394
Antica,2017-08-27,420
Antica,2017-08-28,455
Antica,2017-08-29,398
Antica,2017-08-30,376
Antica,2017-08-31,322
Antica,2017-09-01,329
Antica,2017-09-02,342
Antica,2017-09-03,386
Antica,2017-09-04,431
Antica,2017-09-05,351
Antica,2017-09-06,351
Antica,2017-09-07,348
Antica,2017-09-08,338
Antica,2017-09-09,431
Antica,2017-09-10,518
Antica,2017-09-11,551
Antica,2017-09-12,396
Antica,2017-09-13,334
Antica,2017-09-14,343
Antica,2017-09-15,344
Antica,2017-09-16,342
Antica,2017-09-17,401
Antica,2017-09-18,450
Antica,2017-09-19,361
Antica,2017-09-20,352
Antica,2017-09-22,368
Antica,2017-09-23,355
Antica,2017-09-24,417
Antica,2017-09-25,450
Antica,2017-09-26,365
Antica,2017-09-27,356
Antica,2017-09-28,358
Antica,2017-09-29,364
Antica,2017-09-30,334
Antica,2017-10-01,368
Antica,2017-10-02,414
Antica,2017-10-03,353
Antica,2017-10-04,369
Antica,2017-10-05,311
Antica,2017-10-06,362
Antica,2017-10-07,416
Antica,2017-10-08,473
Antica,2017-10-09,521
Antica,2017-10-10,378
Antica,2017-10-11,360
Antica,2017-10-12,367
Antica,2017-10-13,371
Antica,2017-10-14,370
Antica,2017-10-15,400
Antica,2017-10-16,454
Antica,2017-10-17,371
Antica,2017-10-18,340
Antica,2017-10-19,344
Antica,2017-10-20,338
Antica,2017-10-21,347
Antica,2017-10-22,401
Antica,2017-10-23,463
Antica,2017-10-24,363
Antica,2017-10-25,346
Antica,2017-10-26,355
Antica,2017-10-27,353
Antica,2017-10-28,335
Antica,2017-10-29,275
Antica,2017-10-30,478
Antica,2017-10-31,375
Antica,2017-11-01,371
Antica,2017-11-02,427
Antica,2017-11-03,376
Antica,2017-11-04,499
Antica,2017-11-05,595
Antica,2017-11-06,634
Antica,2017-11-07,418
Antica,2017-11-08,359
Antica,2017-11-09,348
Antica,2017-11-10,347
Antica,2017-11-11,342
Antica,2017-11-12,441
Antica,2017-11-13,489
Antica,2017-11-14,378
Antica,2017-11-15,376
Antica,2017-11-16,394
Antica,2017-11-17,358
Antica,2017-11-18,348
Antica,2017-11-19,381
Antica,2017-11-20,444
Antica,2017-11-21,347
Antica,2017-11-22,358
Antica,2017-11-23,356
Antica,2017-11-24,365
Antica,2017-11-25,334
Antica,2017-11-26,388
Antica,2017-11-27,434
Antica,2017-11-28,376
Antica,2017-11-29,359
Antica,2017-11-30,377
Antica,2017-12-01,370
Antica,2017-12-02,370
Antica,2017-12-03,427
Antica,2017-12-04,545
Antica,2017-12-05,400
Antica,2017-12-06,437
Antica,2017-12-07,448
Antica,2017-12-08,440
Antica,2017-12-09,471
Antica,2017-12-10,542
Antica,2017-12-11,591
Antica,2017-12-12,444
Antica,2017-12-13,424
Antica,2017-12-14,428
Antica,2017-12-15,426
Antica,2017-12-16,403
Antica,2017-12-17,466
Antica,2017-12-18,523
Antica,2017-12-19,417
Antica,2017-12-20,428
Antica,2017-12-21,459
Antica,2017-12-22,432
Antica,2017-12-23,403
Antica,2017-12-24,559
Antica,2017-12-25,540
Antica,2017-12-26,547
Antica,2017-12-29,578
Antica,2017-12-30,453
Antica,2017-12-31,466
Antica,2018-01-01,380
Antica,2018-01-02,354
Antica,2018-01-03,434
Antica,2018-01-04,428
Antica,2018-01-05,412
Antica,2018-01-06,436
Antica,2018-01-07,517
Antica,2018-01-08,543
Antica,2018-01-09,430
Antica,2018-01-10,435
Antica,2018-01-11,439
Antica,2018-01-12,449
Antica,2018-01-13,440
Antica,2018-01-14,507
Antica,2018-01-15,559
Antica,2018-01-16,465
Antica,2018-01-17,459
Antica,2018-01-18,456
Antica,2018-01-19,462
Antica,2018-01-20,450
Antica,2018-01-21,522
Antica,2018-01-22,559
Antica,2018-01-23,477
Antica,2018-01-24,481
Antica,2018-01-25,478
Antica,2018-01-26,483
Antica,2018-01-27,465
Antica,2018-01-28,538
Antica,2018-01-29,571
Antica,2018-01-31,476
Antica,2018-02-01,471
Antica,2018-02-02,483
Antica,2018-02-03,545
Antica,2018-02-04,606
Antica,2018-02-05,648
Antica,2018-02-06,507
Antica,2018-02-07,495
Antica,2018-02-08,487
Antica,2018-02-09,472
Antica,2018-02-10,465
Antica,2018-02-11,519
Antica,2018-02-12,578
Antica,2018-02-13,478
Antica,2018-02-14,480
Antica,2018-02-15,441
Antica,2018-02-16,478
Antica,2018-02-17,477
Antica,2018-02-18,531
Antica,2018-02-19,589
Antica,2018-02-20,491
Antica,2018-02-21,485
Antica,2018-02-22,490
Antica,2018-02-23,523
Antica,2018-02-24,521
Antica,2018-02-25,600
Antica,2018-02-26,636
Antica,2018-02-27,538
Antica,2018-02-28,539
Antica,2018-03-01,528
Antica,2018-03-02,533
Antica,2018-03-03,486
Antica,2018-03-04,535
Antica,2018-03-05,571
Antica,2018-03-06,480
Antica,2018-03-07,479
Antica,2018-03-08,482
Antica,2018-03-09,453
Antica,2018-03-10,581
Antica,2018-03-11,720
Antica,2018-03-12,750
Antica,2018-03-13,528
Antica,2018-03-14,456
Antica,2018-03-15,449
Antica,2018-03-16,457
Antica,2018-03-17,463
Antica,2018-03-18,536
Antica,2018-03-19,584
Antica,2018-03-20,472
Antica,2018-03-21,471
Antica,2018-03-22,476
Antica,2018-03-23,493
Antica,2018-03-24,457
Antica,2018-03-25,498
Antica,2018-03-26,533
Antica,2018-03-27,457
Antica,2018-03-28,387
Antica,2018-03-29,462
Antica,2018-03-30,487
Antica,2018-03-31,489
Antica,2018-04-01,531
Antica,2018-04-02,501
Antica,2018-04-03,513
Antica,2018-04-04,453
Antica,2018-04-05,427
Antica,2018-04-06,423
Antica,2018-04-07,436
Antica,2018-04-08,493
Antica,2018-04-09,528
Antica,2018-04-10,417
Antica,2018-04-11,392
Antica,2018-04-12,376
Antica,2018-04-13,382
Antica,2018-04-14,370
Antica,2018-04-15,412
Antica,2018-04-16,469
Antica,2018-04-17,397
Antica,2018-04-18,416
Antica,2018-04-19,401
Antica,2018-04-20,394
Antica,2018-04-21,379
Antica,2018-04-22,410
Antica,2018-04-23,466
Antica,2018-04-24,402
Antica,2018-04-25,406
Antica,2018-04-26,409
Antica,2018-04-27,410
Antica,2018-04-28,397
Antica,2018-04-29,440
Antica,2018-04-30,478
Antica,2018-05-01,433
Antica,2018-05-02,476
Antica,2018-05-03,400
Antica,2018-05-04,429
Antica,2018-05-05,546
Antica,2018-05-06,646
Antica,2018-05-07,666
Antica,2018-05-08,463
Antica,2018-05-09,374
Antica,2018-05-10,380
Antica,2018-05-11,381
Antica,2018-05-12,385
Antica,2018-05-13,436
Antica,2018-05-14,490
Antica,2018-05-15,400
Antica,2018-05-16,404
Antica,2018-05-17,400
Antica,2018-05-18,416
Antica,2018-05-19,389
Antica,2018-05-20,423
Antica,2018-05-21,480
Antica,2018-05-22,420
Antica,2018-05-23,415
Antica,2018-05-24,406
Antica,2018-05-25,398
Antica,2018-05-26,391
Antica,2018-05-27,413
Antica,2018-05-28,464
Antica,2018-05-29,384
Antica,2018-05-31,393
Antica,2018-06-01,443
Antica,2018-06-02,469
Antica,2018-06-03,497
Antica,2018-06-04,547
Antica,2018-06-05,418
Antica,2018-06-06,369
Antica,2018-06-07,386
Antica,2018-06-08,366
Antica,2018-06-09,342
Antica,2018-06-10,381
Antica,2018-06-11,453
Antica,2018-06-12,383
Antica,2018-06-13,373
Antica,2018-06-14,386
Antica,2018-06-15,376
Antica,2018-06-16,337
Antica,2018-06-17,397
Antica,2018-06-18,428
Antica,2018-06-19,370
Antica,2018-06-20,352
Antica,2018-06-21,367
Antica,2018-06-22,379
Antica,2018-06-23,358
Antica,2018-06-24,389
Antica,2018-06-25,439
Antica,2018-06-26,395
Antica,2018-06-27,391
Antica,2018-06-28,376
Antica,2018-06-29,368
Antica,2018-06-30,350
Antica,2018-07-01,368
Antica,2018-07-02,420
Antica,2018-07-03,383
Antica,2018-07-04,203
Antica,2018-07-05,418
Antica,2018-07-06,383
Antica,2018-07-07,537
Antica,2018-07-08,611
Antica,2018-07-09,671
Antica,2018-07-10,476
Antica,2018-07-11,364
Antica,2018-07-12,389
Antica,2018-07-13,391
Antica,2018-07-14,449
Antica,2018-07-15,488
Antica,2018-07-16,508
Antica,2018-07-17,396
Antica,2018-07-18,384
Antica,2018-07-19,395
Antica,2018-07-20,389
Antica,2018-07-21,359
Antica,2018-07-22,384
Antica,2018-07-23,428
Antica,2018-07-24,383
Antica,2018-07-25,370
Antica,2018-07-26,371
Antica,2018-07-27,355
Antica,2018-07-28,346
Antica,2018-07-29,370
Antica,2018-07-30,415
Antica,2018-08-01,359
Antica,2018-08-02,349
Antica,2018-08-03,355
Antica,2018-08-04,405
Antica,2018-08-05,427
Antica,2018-08-06,472
Antica,2018-08-07,373
Antica,2018-08-08,345
Antica,2018-08-09,338
Antica,2018-08-10,343
Antica,2018-08-11,341
Antica,2018-08-12,377
Antica,2018-08-13,427
Antica,2018-08-14,354
Antica,2018-08-15,344
Antica,2018-08-16,407
Antica,2018-08-17,347
Antica,2018-08-18,232
Antica,2018-08-19,375
Antica,2018-08-20,414
Antica,2018-08-21,368
Antica,2018-08-22,360
Antica,2018-08-23,366
Antica,2018-08-24,371
Antica,2018-08-25,542
Antica,2018-08-26,655
Antica,2018-08-27,676
Antica,2018-08-28,473
Antica,2018-08-29,381
Antica,2018-08-30,394
Antica,2018-08-31,381
Antica,2018-09-01,390
Antica,2018-09-02,444
Antica,2018-09-03,485
Antica,2018-09-04,397
Antica,2018-09-05,385
Antica,2018-09-06,398
Antica,2018-09-07,388
Antica,2018-09-08,540
Antica,2018-09-09,632
Antica,2018-09-10,689
Antica,2018-09-11,457
Antica,2018-09-12,405
Antica,2018-09-13,400
Antica,2018-09-14,398
Antica,2018-09-15,405
Antica,2018-09-16,454
Antica,2018-09-17,508
Antica,2018-09-18,414
Antica,2018-09-19,407
Antica,2018-09-20,406
Antica,2018-09-21,404
Antica,2018-09-22,409
Antica,2018-09-23,466
Antica,2018-09-24,554
Antica,2018-09-25,552
Antica,2018-09-26,431
Antica,2018-09-27,422
Antica,2018-09-28,418
Antica,2018-09-29,411
Antica,2018-09-30,455
Antica,2018-10-01,504
Antica,2018-10-02,411
Antica,2018-10-03,416
Antica,2018-10-04,439
Antica,2018-10-05,413
Antica,2018-10-06,397
Antica,2018-10-07,437
Antica,2018-10-08,503
Antica,2018-10-09,415
Antica,2018-10-10,396
Antica,2018-10-11,391
Antica,2018-10-12,381
Antica,2018-10-13,411
Antica,2018-10-14,468
Antica,2018-10-15,523
Antica,2018-10-16,389
Antica,2018-10-17,382
Antica,2018-10-18,387
Antica,2018-10-19,392
Antica,2018-10-20,396
Antica,2018-10-21,450
Antica,2018-10-22,513
Antica,2018-10-23,411
Antica,2018-10-24,423
Antica,2018-10-25,414
Antica,2018-10-26,419
Antica,2018-10-27,423
Antica,2018-10-28,338
Antica,2018-10-29,562
Antica,2018-10-30,422
Antica,2018-10-31,420
Antica,2018-11-01,415
Antica,2018-11-02,483
Antica,2018-11-03,625
Antica,2018-11-04,730
Antica,2018-11-05,748
Antica,2018-11-06,477
Antica,2018-11-07,407
Antica,2018-11-08,409
Antica,2018-11-09,426
Antica,2018-11-10,404
Antica,2018-11-11,468
Antica,2018-11-12,582
Antica,2018-11-13,549
Antica,2018-11-14,465
Antica,2018-11-15,482
Antica,2018-11-16,490
Antica,2018-11-17,458
Antica,2018-11-18,514
Antica,2018-11-19,582
Antica,2018-11-21,427
Antica,2018-11-22,463
Antica,2018-11-23,447
Antica,2018-11-24,418
Antica,2018-11-25,495
Antica,2018-11-26,547
Antica,2018-11-27,440
Antica,2018-11-28,428
