creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_af8978b1797b,dragon,dragon,dragons,1,71642401,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Dragon,1191689.0,2026-06-25T06:40:57Z,Dragon,complete,15162.0,high,13.21.14040,22.0,19.0,3.0,1.0,0.9023875478169107,127.04926790660862,127.95165545442553,0.9023875478169107,https://tibia.fandom.com/wiki/Loot_Statistics:Dragon,1198346.0,2026-07-31T12:05:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_71eb5c69304d,gloom wolf,gloom wolf,gloom wolves,1,71247190,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Gloom Wolf,complete,7390.0,medium,10.8,6.0,6.0,0.0,1.0,0.6660351826792964,17.13937753721245,17.805412719891745,0.6660351826792964,https://tibia.fandom.com/wiki/Loot_Statistics:Gloom_Wolf,1193193.0,2026-06-29T18:52:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_35f67bcb92ea,boar man,boar man,boar men,1,71108604,2025-12-03,2026-07-30,92,False,False,False,False,False,,,,Boar Man,complete,19877.0,high,8.6,10.0,9.0,1.0,1.0,79.42848518388087,671.8720128792071,751.300498063088,79.42848518388087,https://tibia.fandom.com/wiki/Loot_Statistics:Boar_Man,1193536.0,2026-07-01T15:28:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bd726c51af7f,fire elemental,fire elemental,fire elementals,1,70477461,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Fire Elemental,complete,41381.0,high,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Fire_Elemental,1198351.0,2026-07-31T12:06:04Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0648bcd626a1,sineater inferniarch,sineater inferniarch,sineater inferniarches,1,70420992,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Sineater Inferniarch,complete,40103.0,high,8.6,11.0,8.0,3.0,1.0,100.0,265.46393037927334,365.46393037927334,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Sineater_Inferniarch,1198926.0,2026-08-02T13:00:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a2395008066a,pirat bombardier,pirat bombardier,pirat bombardiers,1,70379501,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Pirat Bombardier,complete,8713.0,medium,8.6,9.0,8.0,1.0,1.0,0.0,590.001147710318,590.001147710318,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Bombardier,1198307.0,2026-07-30T22:04:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_496a4d88693c,pirat scoundrel,pirat scoundrel,pirat scoundrels,1,70001125,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Pirat Scoundrel,complete,8950.0,medium,8.6,9.0,7.0,2.0,1.0,0.0,695.8078212290502,695.8078212290502,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Scoundrel,1198309.0,2026-07-30T22:04:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ddc164253c41,diremaw,diremaw,diremaws,1,66971844,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Diremaw,1192331.0,2026-06-25T08:39:13Z,Diremaw,complete,12034.0,high,12.00,15.0,13.0,2.0,1.0,0.0,852.363802559415,852.363802559415,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Diremaw,1197813.0,2026-07-26T18:18:04Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_12dc11c4c742,falcon paladin,falcon paladin,falcon paladins,1,66357029,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Falcon Paladin,complete,3728.0,medium,14.12.5229e4,18.0,15.0,3.0,1.0,89.40450643776823,1858.3530042918453,1947.7575107296136,89.40450643776823,https://tibia.fandom.com/wiki/Loot_Statistics:Falcon_Paladin,1198349.0,2026-07-31T12:06:01Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3bb15f675165,liodile,liodile,liodiles,1,65853286,2025-12-05,2026-07-30,92,False,False,False,False,False,https://tibia.fandom.com/wiki/Liodile,1191937.0,2026-06-25T07:40:34Z,Liodile,complete,18506.0,high,8.6,11.0,10.0,1.0,1.0,80.24424510969416,1002.2376526531934,1082.4818977628877,80.24424510969416,https://tibia.fandom.com/wiki/Loot_Statistics:Liodile,1193595.0,2026-07-01T15:33:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_42ba6cdd515a,orc shaman,orc shaman,orc shamans,1,65835486,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Orc Shaman,complete,15813.0,high,11.02,11.0,9.0,2.0,1.0,0.9009043192310124,28.832163409852654,29.73306772908367,0.9009043192310124,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Shaman,1198003.0,2026-07-27T22:09:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3b9777194eff,bluebeak,bluebeak,bluebeaks,1,65273309,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Bluebeak,1191959.0,2026-06-25T07:50:44Z,Bluebeak,complete,4834.0,medium,8.6,13.0,11.0,2.0,1.0,63.436284650393056,269.3835333057509,332.819817956144,63.436284650393056,https://tibia.fandom.com/wiki/Loot_Statistics:Bluebeak,1193535.0,2026-07-01T15:28:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_145a7fa7ab11,gorger inferniarch,gorger inferniarch,gorger inferniarches,1,64942972,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Gorger Inferniarch,complete,38541.0,high,8.6,10.0,8.0,2.0,1.0,100.0,222.11022028489143,322.1102202848914,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Gorger_Inferniarch,1198914.0,2026-08-02T12:49:54Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_84657c8d69dd,crazed summer vanguard,crazed summer vanguard,crazed summer vanguards,1,64867428,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Crazed Summer Vanguard,complete,14427.0,high,12.31.9530,15.0,14.0,1.0,1.0,85.0696610521938,391.37478339225066,476.44444444444446,85.0696610521938,https://tibia.fandom.com/wiki/Loot_Statistics:Crazed_Summer_Vanguard,1195998.0,2026-07-14T10:58:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_66f2e0f85b7b,bulltaur alchemist,bulltaur alchemist,bulltaur alchemists,1,64704466,2025-12-05,2026-07-30,91,False,False,False,False,False,,,,Bulltaur Alchemist,complete,3363.0,medium,8.6,17.0,12.0,5.0,1.0,51.53137079988106,909.2194469223907,960.7508177222718,51.53137079988106,https://tibia.fandom.com/wiki/Loot_Statistics:Bulltaur_Alchemist,1195982.0,2026-07-14T10:57:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_260916a2dcc5,skeleton,skeleton,skeletons,1,64327827,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Skeleton,1192177.0,2026-06-25T08:22:29Z,Skeleton,complete,8042.0,medium,14.12.5229e4,10.0,8.0,2.0,1.0,0.4569758766476001,12.672220840586919,13.12919671723452,0.4569758766476001,https://tibia.fandom.com/wiki/Loot_Statistics:Skeleton,1198505.0,2026-07-31T19:38:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_15d7f6796648,draken spellweaver,draken spellweaver,draken spellweavers,1,63494824,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Draken Spellweaver,complete,235488.0,high,9.5,19.0,16.0,3.0,1.0,26.002938578611225,812.3158887077049,838.318827286316,26.002938578611225,https://tibia.fandom.com/wiki/Loot_Statistics:Draken_Spellweaver,1193169.0,2026-06-29T18:45:33Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_dcb561296664,minotaur,minotaur,minotaurs,1,63385957,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Minotaur,1191860.0,2026-06-25T07:16:50Z,Minotaur,complete,213327.0,high,8.6,13.0,12.0,1.0,1.0,0.6634978225916082,26.359912247394842,27.02341006998645,0.6634978225916082,https://tibia.fandom.com/wiki/Loot_Statistics:Minotaur,1198918.0,2026-08-02T12:49:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d2f100b446bc,death blob,death blob,death blobs,1,62615662,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Death Blob,complete,19496.0,high,8.6,1.0,1.0,0.0,1.0,0.0,5.7227123512515385,5.7227123512515385,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Death_Blob,1198042.0,2026-07-28T19:33:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8aacf8ea6c5f,pirat mate,pirat mate,pirat mates,1,62514788,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Pirat Mate,complete,7221.0,medium,8.6,15.0,15.0,0.0,1.0,0.0,778.6940866915941,778.6940866915941,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Mate,1198258.0,2026-07-30T20:14:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e0e96f07efe1,ravenous lava lurker,ravenous lava lurker,ravenous lava lurkers,1,62474381,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Ravenous Lava Lurker,complete,4008.0,medium,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Ravenous_Lava_Lurker,1198535.0,2026-07-31T23:17:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6c42577fe7a5,acolyte of the cult,acolyte of the cult,acolytes of the cult,1,62185896,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Acolyte of the Cult,complete,42659.0,high,8.6,13.0,12.0,1.0,1.0,0.6562038491291404,41.20298178578964,41.85918563491878,0.6562038491291404,https://tibia.fandom.com/wiki/Loot_Statistics:Acolyte_of_the_Cult,1190459.0,2026-06-19T21:28:44Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_28d6d21761d8,mitmah seer,mitmah seer,mitmah seers,1,61169936,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Mitmah Seer,complete,10512.0,high,8.6,14.0,11.0,3.0,1.0,54.74695585996956,346.2514269406392,400.99838280060874,54.74695585996956,https://tibia.fandom.com/wiki/Loot_Statistics:Mitmah_Seer,1198358.0,2026-07-31T12:06:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6c9e4c8d1303,demon outcast,demon outcast,demon outcasts,1,60962316,2025-12-03,2026-07-30,82,False,False,False,False,False,,,,Demon Outcast,complete,34218.0,high,10.3,25.0,21.0,4.0,1.0,101.0,850.6370915892222,951.6370915892222,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Demon_Outcast,1184388.0,2026-05-12T09:22:54Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0ffa93269022,nightmare,nightmare,nightmares,1,60590383,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Nightmare,1192004.0,2026-06-25T07:54:46Z,Nightmare,complete,9335.0,medium,12.31,17.0,14.0,3.0,1.0,3.586609534011784,395.0461703267273,398.63277986073905,3.586609534011784,https://tibia.fandom.com/wiki/Loot_Statistics:Nightmare,1196118.0,2026-07-14T11:10:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b23bd206e8ce,mitmah scout,mitmah scout,mitmah scouts,1,60149477,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Mitmah Scout,complete,10709.0,high,8.6,19.0,14.0,5.0,1.0,48.08105331963769,593.8547016528154,641.9357549724531,48.08105331963769,https://tibia.fandom.com/wiki/Loot_Statistics:Mitmah_Scout,1198357.0,2026-07-31T12:06:12Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_79637a0f6efe,demon,demon,demons,1,60016390,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Demon,1191652.0,2026-06-25T06:34:47Z,Demon,complete,7284.0,medium,14.12.5229e4,33.0,29.0,4.0,1.0,101.0,2202.8390993959365,2303.8390993959365,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Demon,1197708.0,2026-07-25T17:08:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bd7226fe3fdd,bonebeast,bonebeast,bonebeasts,1,59892219,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Bonebeast,1192184.0,2026-06-25T08:23:48Z,Bonebeast,complete,6057.0,medium,14.12.5229e4,12.0,9.0,3.0,1.0,0.2892521050024765,64.48489351163943,64.7741456166419,0.2892521050024765,https://tibia.fandom.com/wiki/Loot_Statistics:Bonebeast,1198312.0,2026-07-30T22:31:22Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_96bc822456ae,guzzlemaw,guzzlemaw,guzzlemaws,1,59810187,2025-12-03,2026-07-30,83,False,False,False,False,False,https://tibia.fandom.com/wiki/Guzzlemaw,1192018.0,2026-06-25T07:58:04Z,Guzzlemaw,complete,2959.0,medium,12.31.9530,30.0,18.0,12.0,1.0,88.71645826292665,765.6640757012502,854.3805339641768,88.71645826292665,https://tibia.fandom.com/wiki/Loot_Statistics:Guzzlemaw,1195013.0,2026-07-08T22:37:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2de6ba12d336,larva,larva,larvas,1,59540046,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Larva,1192277.0,2026-06-25T08:33:56Z,Larva,complete,89792.0,high,8.6,2.0,2.0,0.0,1.0,0.6468839094796864,0.29873485388453314,0.9456187633642196,0.6468839094796864,https://tibia.fandom.com/wiki/Loot_Statistics:Larva,1198557.0,2026-08-01T11:21:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1c323659ea6b,cobra scout,cobra scout,cobra scouts,1,59265900,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Cobra Scout,complete,8189.0,medium,14.12.5229e4,15.0,14.0,1.0,1.0,71.97460007326903,1043.3325192331179,1115.307119306387,71.97460007326903,https://tibia.fandom.com/wiki/Loot_Statistics:Cobra_Scout,1189325.0,2026-06-15T07:15:11Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1a1884a53880,wyrm,wyrm,wyrms,1,57966814,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Wyrm,1191696.0,2026-06-25T06:41:13Z,Wyrm,complete,78681.0,high,8.6,16.0,12.0,4.0,1.0,0.9688488961756968,229.03064272187697,229.99949161805267,0.9688488961756968,https://tibia.fandom.com/wiki/Loot_Statistics:Wyrm,1196997.0,2026-07-19T12:34:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2f1d7c3665c6,white lion,white lion,white lions,1,57877749,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,White Lion,complete,9004.0,medium,8.6,13.0,12.0,1.0,1.0,100.0,654.9224788982675,754.9224788982675,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:White_Lion,1196217.0,2026-07-14T11:20:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_577361d572b6,poison spider,poison spider,poison spiders,1,56587151,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Poison Spider,complete,59432.0,high,9.63,2.0,2.0,0.0,1.0,0.7472741957194777,0.10061919504643962,0.8478933907659174,0.7472741957194777,https://tibia.fandom.com/wiki/Loot_Statistics:Poison_Spider,1198920.0,2026-08-02T12:50:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_687656f6a192,mummy,mummy,mummies,1,56294016,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Mummy,1192180.0,2026-06-25T08:22:36Z,Mummy,complete,5799.0,medium,14.12.5229e4,14.0,14.0,0.0,1.0,0.3942058975685463,32.264355923435076,32.65856182100362,0.3942058975685463,https://tibia.fandom.com/wiki/Loot_Statistics:Mummy,1198359.0,2026-07-31T12:06:15Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0dffdd04f144,orc berserker,orc berserker,orc berserkers,1,55392334,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Orc_Berserker,1191989.0,2026-06-25T07:54:05Z,Orc Berserker,complete,35797.0,high,10.8,10.0,9.0,1.0,1.0,0.5464703746123977,49.23499175908595,49.78146213369835,0.5464703746123977,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Berserker,1198423.0,2026-07-31T17:41:04Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_436b932fe626,tarantula,tarantula,tarantulas,1,55358474,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Tarantula,1192280.0,2026-06-25T08:34:05Z,Tarantula,complete,14636.0,high,15.00.249ccc,8.0,7.0,1.0,1.0,0.794616015304728,13.852691992347635,14.647308007652363,0.794616015304728,https://tibia.fandom.com/wiki/Loot_Statistics:Tarantula,1198509.0,2026-07-31T19:39:01Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6e2b479347b4,swamp troll,swamp troll,swamp trolls,1,55180332,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Swamp_Troll,1191873.0,2026-06-25T07:17:18Z,Swamp Troll,complete,58854.0,high,9.8,11.0,8.0,3.0,1.0,0.5005267271553335,3.721956026778129,4.222482753933463,0.5005267271553335,https://tibia.fandom.com/wiki/Loot_Statistics:Swamp_Troll,1198508.0,2026-07-31T19:39:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4aeafe4e56f5,varg,varg,vargs,1,54656846,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Varg,1191943.0,2026-06-25T07:47:28Z,Varg,complete,1307.0,medium,15.11.dd3523,9.0,8.0,1.0,1.0,69.47207345065034,241.55700076511093,311.0290742157613,69.47207345065034,https://tibia.fandom.com/wiki/Loot_Statistics:Varg,1193659.0,2026-07-01T15:39:37Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_683c9fba86ed,two-headed turtle,two-headed turtle,two-headed turtles,1,54533779,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Two-Headed Turtle,complete,3071.0,medium,13.22.14242,22.0,17.0,5.0,1.0,100.0,545.467274503419,645.467274503419,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Two-Headed_Turtle,1198329.0,2026-07-30T22:31:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e24546f5f6b3,cyclops,cyclops,cyclopes,1,53420545,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Cyclops,1191763.0,2026-06-25T06:52:47Z,Cyclops,complete,12500.0,high,11.02,14.0,12.0,2.0,1.0,0.82488,12.5452,13.37008,0.82488,https://tibia.fandom.com/wiki/Loot_Statistics:Cyclops,1195914.0,2026-07-13T22:50:26Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_36ae9bb27060,elf scout,elf scout,elf scouts,1,53356366,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Elf Scout,complete,32172.0,high,8.6,11.0,6.0,5.0,1.0,0.7497513365659579,15.428478179783665,16.178229516349624,0.7497513365659579,https://tibia.fandom.com/wiki/Loot_Statistics:Elf_Scout,1196024.0,2026-07-14T11:01:32Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_00256a5d75f8,werepanther,werepanther,werepanthers,1,53301158,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werepanther,1191977.0,2026-06-25T07:51:25Z,Werepanther,complete,2548.0,medium,8.6,14.0,13.0,1.0,1.0,101.0,257.5549450549451,358.5549450549451,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Werepanther,1196216.0,2026-07-14T11:20:36Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_abd2df2ad088,undead dragon,undead dragon,undead dragons,1,53243021,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Undead Dragon,complete,6438.0,medium,14.12.5229e4,26.0,22.0,4.0,1.0,51.43491767629698,2319.261416589003,2370.6963342653003,51.43491767629698,https://tibia.fandom.com/wiki/Loot_Statistics:Undead_Dragon,1198588.0,2026-08-01T13:38:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8778cbf7f199,serpent spawn,serpent spawn,serpent spawns,1,53104641,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Serpent Spawn,complete,65035.0,high,8.6,23.0,20.0,3.0,1.0,0.9724917352194972,685.7287614361497,686.7012531713692,0.9724917352194972,https://tibia.fandom.com/wiki/Loot_Statistics:Serpent_Spawn,1196462.0,2026-07-15T19:13:23Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b641a8d74727,crypt warrior,crypt warrior,crypt warriors,1,53102606,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Crypt Warrior,complete,1366.0,medium,14.12.5229e4,12.0,10.0,2.0,1.0,79.94143484626647,439.993411420205,519.9348462664715,79.94143484626647,https://tibia.fandom.com/wiki/Loot_Statistics:Crypt_Warrior,1194138.0,2026-07-04T17:01:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_56bab16b4164,bulltaur forgepriest,bulltaur forgepriest,bulltaur forgepriests,1,53056657,2025-12-05,2026-07-30,90,False,False,False,False,False,,,,Bulltaur Forgepriest,complete,2611.0,medium,8.6,15.0,15.0,0.0,1.0,53.92569896591344,735.8330141708159,789.7587131367293,53.92569896591344,https://tibia.fandom.com/wiki/Loot_Statistics:Bulltaur_Forgepriest,1195984.0,2026-07-14T10:57:21Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b6ff67718a93,enfeebled silencer,enfeebled silencer,enfeebled silencers,1,52701889,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Enfeebled Silencer,complete,15894.0,high,12.90.12182,13.0,12.0,1.0,1.0,40.662765823581225,559.556436391091,600.2192022146722,40.662765823581225,https://tibia.fandom.com/wiki/Loot_Statistics:Enfeebled_Silencer,1196875.0,2026-07-18T19:07:32Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1e17fd881eba,amazon,amazon,amazons,1,51904508,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Amazon,1191789.0,2026-06-25T06:54:32Z,Amazon,complete,33298.0,high,8.6,10.0,7.0,3.0,1.0,0.401195266983002,11.734398462370113,12.135593729353115,0.401195266983002,https://tibia.fandom.com/wiki/Loot_Statistics:Amazon,1198227.0,2026-07-30T19:12:27Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7232d079ee0d,orc warrior,orc warrior,orc warriors,1,50090430,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Orc Warrior,complete,13301.0,high,15.00.249ccc,11.0,10.0,1.0,1.0,0.6550635290579656,11.465904819186528,12.120968348244494,0.6550635290579656,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Warrior,1198006.0,2026-07-27T22:09:54Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
