creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_0a57321efb2a,werehyaena shaman,werehyaena shaman,werehyaena shamans,1,76759035,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Werehyaena Shaman,complete,3259.0,medium,12.90.12182,newest loot table on the page,17.0,15.0,2.0,1.0,0.0,198.312365756367,783.6256520405032,783.6256520405032,981.9380177968701,981.9380177968701,624.9708806382325,https://tibia.fandom.com/wiki/Loot_Statistics:Werehyaena_Shaman,1198492.0,2026-07-31T19:33:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2a02a5e19619,cunning werepanther,cunning werepanther,cunning werepanthers,1,76730726,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Cunning Werepanther,complete,8582.0,medium,8.6,newest loot table on the page,14.0,13.0,1.0,1.0,0.0,656.5101374970869,279.68398974597994,237.03658820787695,936.1941272430669,893.5467257049638,816.8943602889769,https://tibia.fandom.com/wiki/Loot_Statistics:Cunning_Werepanther,1198550.0,2026-08-01T11:21:34Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_11d5c64330fa,draken warmaster,draken warmaster,draken warmasters,1,76638896,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Draken Warmaster,partial,332636.0,high,8.6,newest loot table on the page,15.0,13.0,2.0,0.7333333333333333,4.0,231.66454923700383,732.8395002344905,670.7896920357388,964.5040494714943,902.4542412727426,540.5807293858752,https://tibia.fandom.com/wiki/Loot_Statistics:Draken_Warmaster,1193567.0,2026-07-01T15:31:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_dd052090e935,broodrider inferniarch,broodrider inferniarch,broodrider inferniarches,1,76282066,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Broodrider Inferniarch,complete,43476.0,high,8.6,newest loot table on the page,11.0,7.0,4.0,1.0,0.0,1124.9631980863005,240.6937160732358,150.8740454503634,1365.6569141595364,1275.837243536664,1286.0801361670806,https://tibia.fandom.com/wiki/Loot_Statistics:Broodrider_Inferniarch,1198912.0,2026-08-02T12:49:51Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3e87735636c5,plaguesmith,plaguesmith,plaguesmiths,1,75702282,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Plaguesmith,1191659.0,2026-06-25T06:35:07Z,Plaguesmith,complete,11434.0,high,12.31.9530,newest loot table on the page,27.0,21.0,6.0,1.0,0.0,101.63267447962218,1171.1330243134512,661.1059121917091,1272.7656987930734,762.7385866713313,633.0851189435018,https://tibia.fandom.com/wiki/Loot_Statistics:Plaguesmith,1195019.0,2026-07-08T22:37:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0436fdc764cb,dworc shadowstalker,dworc shadowstalker,dworc shadowstalkers,1,75059227,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Dworc Shadowstalker,complete,1684.0,medium,15.11.dd3523,newest loot table on the page,13.0,13.0,0.0,1.0,0.0,1563.6579572446556,262.749406175772,262.749406175772,1826.4073634204276,1826.4073634204276,1803.3375890736343,https://tibia.fandom.com/wiki/Loot_Statistics:Dworc_Shadowstalker,1193571.0,2026-07-01T15:31:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a7b142556567,crazed summer rearguard,crazed summer rearguard,crazed summer rearguards,1,74568028,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Crazed Summer Rearguard,partial,16051.0,high,12.31.9530,newest loot table on the page,16.0,15.0,1.0,0.9375,1.0,505.8127219487883,636.8867983303221,475.5261354432746,1142.6995202791104,981.3388573920629,940.2634103794157,https://tibia.fandom.com/wiki/Loot_Statistics:Crazed_Summer_Rearguard,1195997.0,2026-07-14T10:58:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ae976cef4aee,norcferatu nightweaver,norcferatu nightweaver,norcferatu nightweavers,1,74495015,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Norcferatu Nightweaver,complete,1497.0,medium,15.11.dd3523,newest loot table on the page,10.0,9.0,1.0,1.0,0.0,990.7815631262524,330.44756179024716,295.37742150968603,1321.2291249164996,1286.1589846359384,1262.0988643954574,https://tibia.fandom.com/wiki/Loot_Statistics:Norcferatu_Nightweaver,1193613.0,2026-07-01T15:35:35Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_af8978b1797b,dragon,dragon,dragons,1,72546203,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Dragon,1191689.0,2026-06-25T06:40:57Z,Dragon,complete,15162.0,high,13.21.14040,newest loot table on the page,22.0,19.0,3.0,1.0,0.0,34.09860176757684,127.04926790660862,125.26850019786308,161.14786967418547,159.36710196543993,89.52264542936288,https://tibia.fandom.com/wiki/Loot_Statistics:Dragon,1198346.0,2026-07-31T12:05:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_35f67bcb92ea,boar man,boar man,boar men,1,72094277,2025-12-03,2026-08-02,92,False,False,False,False,False,,,,Boar Man,complete,19877.0,high,8.6,newest loot table on the page,10.0,9.0,1.0,1.0,0.0,906.4748201438849,899.7534839261458,444.2923982492328,1806.2283040700308,1350.7672183931177,1445.5848468078684,https://tibia.fandom.com/wiki/Loot_Statistics:Boar_Man,1193536.0,2026-07-01T15:28:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_71eb5c69304d,gloom wolf,gloom wolf,gloom wolves,1,72065553,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Gloom Wolf,complete,7390.0,medium,10.8,newest loot table on the page,6.0,6.0,0.0,1.0,0.0,5.3468200270635995,17.13937753721245,17.13937753721245,22.48619756427605,22.48619756427605,18.026319350473614,https://tibia.fandom.com/wiki/Loot_Statistics:Gloom_Wolf,1193193.0,2026-06-29T18:52:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bd726c51af7f,fire elemental,fire elemental,fire elementals,1,71415722,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Fire Elemental,complete,41381.0,high,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Fire_Elemental,1198351.0,2026-07-31T12:06:04Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0648bcd626a1,sineater inferniarch,sineater inferniarch,sineater inferniarches,1,71339970,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Sineater Inferniarch,complete,40103.0,high,8.6,newest loot table on the page,11.0,8.0,3.0,1.0,0.0,1101.4687180510186,271.6417724359773,233.68949953868787,1373.110490486996,1335.1582175897065,1280.5176046679799,https://tibia.fandom.com/wiki/Loot_Statistics:Sineater_Inferniarch,1198926.0,2026-08-02T13:00:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a2395008066a,pirat bombardier,pirat bombardier,pirat bombardiers,1,71162272,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Pirat Bombardier,partial,8713.0,medium,8.6,newest loot table on the page,9.0,8.0,1.0,0.8888888888888888,1.0,0.0,624.6562607597843,342.03259497302884,624.6562607597843,342.03259497302884,338.9925398829335,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Bombardier,1198307.0,2026-07-30T22:04:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_496a4d88693c,pirat scoundrel,pirat scoundrel,pirat scoundrels,1,70770438,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Pirat Scoundrel,complete,8950.0,medium,8.6,newest loot table on the page,9.0,7.0,2.0,1.0,0.0,0.0,729.8402234636872,729.8402234636872,729.8402234636872,729.8402234636872,356.51765363128493,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Scoundrel,1198309.0,2026-07-30T22:04:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ddc164253c41,diremaw,diremaw,diremaws,1,67824017,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Diremaw,1192331.0,2026-06-25T08:39:13Z,Diremaw,partial,12034.0,high,12.00,newest loot table on the page,15.0,13.0,2.0,0.8666666666666667,2.0,0.0,904.9523018115339,867.1427621738407,904.9523018115339,867.1427621738407,831.5209655974738,https://tibia.fandom.com/wiki/Loot_Statistics:Diremaw,1197813.0,2026-07-26T18:18:04Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_12dc11c4c742,falcon paladin,falcon paladin,falcon paladins,1,67354007,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Falcon Paladin,complete,3728.0,medium,14.12.5229e4,newest loot table on the page,18.0,15.0,3.0,1.0,0.0,317.00643776824035,2089.214055793991,1785.9415236051502,2406.2204935622312,2102.9479613733906,2114.5502950643777,https://tibia.fandom.com/wiki/Loot_Statistics:Falcon_Paladin,1198349.0,2026-07-31T12:06:01Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3bb15f675165,liodile,liodile,liodiles,1,66762865,2025-12-05,2026-08-02,92,False,False,False,False,False,https://tibia.fandom.com/wiki/Liodile,1191937.0,2026-06-25T07:40:34Z,Liodile,complete,18506.0,high,8.6,newest loot table on the page,11.0,10.0,1.0,1.0,0.0,760.6343888468605,1057.5694369393711,274.4180265859721,1818.2038257862316,1035.0524154328325,1285.4813033610722,https://tibia.fandom.com/wiki/Loot_Statistics:Liodile,1193595.0,2026-07-01T15:33:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_42ba6cdd515a,orc shaman,orc shaman,orc shamans,1,66752185,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Orc Shaman,partial,15813.0,high,11.02,newest loot table on the page,11.0,9.0,2.0,0.9090909090909091,1.0,2.708151520900525,28.832163409852654,28.832163409852654,31.54031493075318,31.54031493075318,19.891937013849365,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Shaman,1198003.0,2026-07-27T22:09:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3b9777194eff,bluebeak,bluebeak,bluebeaks,1,66260665,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Bluebeak,1191959.0,2026-06-25T07:50:44Z,Bluebeak,complete,4834.0,medium,8.6,newest loot table on the page,13.0,11.0,2.0,1.0,0.0,420.57033512618955,280.140670252379,257.79892428630535,700.7110053785685,678.3692594124949,646.4696938353331,https://tibia.fandom.com/wiki/Loot_Statistics:Bluebeak,1193535.0,2026-07-01T15:28:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_66f2e0f85b7b,bulltaur alchemist,bulltaur alchemist,bulltaur alchemists,1,65944282,2025-12-05,2026-08-02,91,False,False,False,False,False,,,,Bulltaur Alchemist,complete,3363.0,medium,8.6,newest loot table on the page,17.0,12.0,5.0,1.0,0.0,811.2399643175737,909.2194469223907,835.4757656853999,1720.4594112399645,1646.7157300029735,1541.193725840024,https://tibia.fandom.com/wiki/Loot_Statistics:Bulltaur_Alchemist,1195982.0,2026-07-14T10:57:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_145a7fa7ab11,gorger inferniarch,gorger inferniarch,gorger inferniarches,1,65797111,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Gorger Inferniarch,complete,38541.0,high,8.6,newest loot table on the page,10.0,8.0,2.0,1.0,0.0,1130.5933940478972,231.88552450636985,73.22332061959992,1362.478918554267,1203.816714667497,1252.935510235853,https://tibia.fandom.com/wiki/Loot_Statistics:Gorger_Inferniarch,1198914.0,2026-08-02T12:49:54Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_84657c8d69dd,crazed summer vanguard,crazed summer vanguard,crazed summer vanguards,1,65777005,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Crazed Summer Vanguard,partial,14427.0,high,12.31.9530,newest loot table on the page,15.0,14.0,1.0,0.8666666666666667,2.0,596.1738407153255,391.37478339225066,237.4273237679351,987.5486241075762,833.6011644832606,812.366545366327,https://tibia.fandom.com/wiki/Loot_Statistics:Crazed_Summer_Vanguard,1195998.0,2026-07-14T10:58:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_260916a2dcc5,skeleton,skeleton,skeletons,1,65055103,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Skeleton,1192177.0,2026-06-25T08:22:29Z,Skeleton,complete,8042.0,medium,14.12.5229e4,newest loot table on the page,10.0,8.0,2.0,1.0,0.0,2.5289728923153443,12.672220840586919,12.672220840586919,15.201193732902263,15.201193732902263,8.620927629942802,https://tibia.fandom.com/wiki/Loot_Statistics:Skeleton,1198505.0,2026-07-31T19:38:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_15d7f6796648,draken spellweaver,draken spellweaver,draken spellweavers,1,64317509,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Draken Spellweaver,partial,235488.0,high,9.5,newest loot table on the page,19.0,16.0,3.0,0.7894736842105263,4.0,170.77183126104092,847.6255435521131,733.2248097567605,1018.397374813154,903.9966410178014,635.6261219255333,https://tibia.fandom.com/wiki/Loot_Statistics:Draken_Spellweaver,1193169.0,2026-06-29T18:45:33Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_dcb561296664,minotaur,minotaur,minotaurs,1,64089143,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Minotaur,1191860.0,2026-06-25T07:16:50Z,Minotaur,complete,213327.0,high,8.6,newest loot table on the page,13.0,12.0,1.0,1.0,0.0,5.027446127306904,27.124934959006595,27.124934959006595,32.1523810863135,32.1523810863135,16.21260459294885,https://tibia.fandom.com/wiki/Loot_Statistics:Minotaur,1198918.0,2026-08-02T12:49:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d2f100b446bc,death blob,death blob,death blobs,1,63400640,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Death Blob,complete,19496.0,high,8.6,newest loot table on the page,1.0,1.0,0.0,1.0,0.0,0.0,5.7227123512515385,5.7227123512515385,5.7227123512515385,5.7227123512515385,5.150441116126385,https://tibia.fandom.com/wiki/Loot_Statistics:Death_Blob,1198042.0,2026-07-28T19:33:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e0e96f07efe1,ravenous lava lurker,ravenous lava lurker,ravenous lava lurkers,1,63276033,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Ravenous Lava Lurker,complete,4008.0,medium,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Ravenous_Lava_Lurker,1198535.0,2026-07-31T23:17:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8aacf8ea6c5f,pirat mate,pirat mate,pirat mates,1,63173395,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Pirat Mate,partial,7221.0,medium,8.6,newest loot table on the page,15.0,15.0,0.0,0.8666666666666667,2.0,0.0,838.8353413654619,838.8353413654619,838.8353413654619,838.8353413654619,618.7622212989893,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Mate,1198258.0,2026-07-30T20:14:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6c42577fe7a5,acolyte of the cult,acolyte of the cult,acolytes of the cult,1,63172873,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Acolyte of the Cult,complete,42659.0,high,8.6,newest loot table on the page,13.0,12.0,1.0,1.0,0.0,9.414074403994467,41.20298178578964,36.03408424951359,50.61705618978411,45.44815865350806,37.19033967040953,https://tibia.fandom.com/wiki/Loot_Statistics:Acolyte_of_the_Cult,1190459.0,2026-06-19T21:28:44Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6c9e4c8d1303,demon outcast,demon outcast,demon outcasts,1,62656772,2025-12-03,2026-08-02,82,False,False,False,False,False,,,,Demon Outcast,partial,34218.0,high,10.3,newest loot table on the page,25.0,21.0,4.0,0.96,1.0,399.68154187854344,1201.0900695540358,1018.595768309077,1600.7716114325792,1418.2773101876205,1014.4973551931732,https://tibia.fandom.com/wiki/Loot_Statistics:Demon_Outcast,1184388.0,2026-05-12T09:22:54Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_28d6d21761d8,mitmah seer,mitmah seer,mitmah seers,1,62034741,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Mitmah Seer,complete,10512.0,high,8.6,newest loot table on the page,14.0,11.0,3.0,1.0,0.0,439.2313546423136,346.2514269406392,228.10074200913243,785.4827815829528,667.332096651446,689.673753805175,https://tibia.fandom.com/wiki/Loot_Statistics:Mitmah_Seer,1198358.0,2026-07-31T12:06:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0ffa93269022,nightmare,nightmare,nightmares,1,61366415,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Nightmare,1192004.0,2026-06-25T07:54:46Z,Nightmare,complete,9335.0,medium,12.31,newest loot table on the page,17.0,14.0,3.0,1.0,0.0,69.07884306373862,395.0461703267273,366.55125870380283,464.12501339046594,435.6301017675414,326.2067809319765,https://tibia.fandom.com/wiki/Loot_Statistics:Nightmare,1196118.0,2026-07-14T11:10:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b23bd206e8ce,mitmah scout,mitmah scout,mitmah scouts,1,60992538,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Mitmah Scout,complete,10709.0,high,8.6,newest loot table on the page,19.0,14.0,5.0,1.0,0.0,264.7959660098982,593.8743113269212,558.2033803342982,858.6702773368195,822.9993463441965,814.2921841441778,https://tibia.fandom.com/wiki/Loot_Statistics:Mitmah_Scout,1198357.0,2026-07-31T12:06:12Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_79637a0f6efe,demon,demon,demons,1,60883678,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Demon,1191652.0,2026-06-25T06:34:47Z,Demon,complete,7284.0,medium,14.12.5229e4,newest loot table on the page,33.0,29.0,4.0,1.0,0.0,483.2638660076881,2487.634541460736,1656.845140032949,2970.898407468424,2140.1090060406373,1799.6838962108736,https://tibia.fandom.com/wiki/Loot_Statistics:Demon,1197708.0,2026-07-25T17:08:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_96bc822456ae,guzzlemaw,guzzlemaw,guzzlemaws,1,60643008,2025-12-03,2026-08-02,83,False,False,False,False,False,https://tibia.fandom.com/wiki/Guzzlemaw,1192018.0,2026-06-25T07:58:04Z,Guzzlemaw,partial,2959.0,medium,12.31.9530,newest loot table on the page,30.0,18.0,12.0,0.8666666666666667,4.0,317.81716796214937,781.9716120310915,444.0196012166272,1099.788779993241,761.8367691787766,741.3444406894221,https://tibia.fandom.com/wiki/Loot_Statistics:Guzzlemaw,1195013.0,2026-07-08T22:37:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bd7226fe3fdd,bonebeast,bonebeast,bonebeasts,1,60565217,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Bonebeast,1192184.0,2026-06-25T08:23:48Z,Bonebeast,complete,6057.0,medium,14.12.5229e4,newest loot table on the page,12.0,9.0,3.0,1.0,0.0,13.431896978702328,64.48489351163943,62.63579329701172,77.91679049034175,76.06769027571406,46.92104176985306,https://tibia.fandom.com/wiki/Loot_Statistics:Bonebeast,1198312.0,2026-07-30T22:31:22Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1c323659ea6b,cobra scout,cobra scout,cobra scouts,1,60260571,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Cobra Scout,complete,8189.0,medium,14.12.5229e4,newest loot table on the page,15.0,14.0,1.0,1.0,0.0,359.4333862498474,1266.7419709366225,1133.7587006960557,1626.17535718647,1493.1920869459032,1528.358468677494,https://tibia.fandom.com/wiki/Loot_Statistics:Cobra_Scout,1189325.0,2026-06-15T07:15:11Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2de6ba12d336,larva,larva,larvas,1,60167054,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Larva,1192277.0,2026-06-25T08:33:56Z,Larva,partial,89792.0,high,8.6,newest loot table on the page,2.0,2.0,0.0,0.5,1.0,5.1740689593727724,0.29873485388453314,0.29873485388453314,5.472803813257306,5.472803813257306,5.189005702066999,https://tibia.fandom.com/wiki/Loot_Statistics:Larva,1198557.0,2026-08-01T11:21:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1a1884a53880,wyrm,wyrm,wyrms,1,58607339,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Wyrm,1191696.0,2026-06-25T06:41:13Z,Wyrm,complete,78681.0,high,8.6,newest loot table on the page,16.0,12.0,4.0,1.0,0.0,69.30894370940888,231.75302804997398,189.52555254762905,301.06197175938286,258.8344962570379,197.60191151612207,https://tibia.fandom.com/wiki/Loot_Statistics:Wyrm,1196997.0,2026-07-19T12:34:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2f1d7c3665c6,white lion,white lion,white lions,1,58513164,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,White Lion,complete,9004.0,medium,8.6,newest loot table on the page,13.0,12.0,1.0,1.0,0.0,298.70057752110176,654.9224788982675,281.477343402932,953.6230564193693,580.1779209240337,632.9094513549534,https://tibia.fandom.com/wiki/Loot_Statistics:White_Lion,1196217.0,2026-07-14T11:20:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
