world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Antica,2026-03-25,2244775,955,5607,1186,0.0030575434466056806,0.0855831876245949
Antica,2026-03-26,2173173,763,5187,1236,0.0031971593002595015,0.08999191504772054
Antica,2026-03-27,2260901,927,5785,1182,0.003102658283019058,0.0895289090499761
Antica,2026-03-28,2544265,966,5619,1255,0.003067791875942862,0.08359899617374762
Antica,2026-03-29,2578962,1310,6124,1273,0.00299525008831783,0.0830919571517533
Antica,2026-03-30,2403887,839,5351,1178,0.002911067938053119,0.08132620210517383
Antica,2026-03-31,2153724,895,5226,1193,0.0029355839683295206,0.08395876166119708
Antica,2026-04-01,2159427,1441,5798,1184,0.003025410203847799,0.08765010347652409
Antica,2026-04-02,2217642,1179,5603,1196,0.0029943854209842306,0.08254713790593793
Antica,2026-04-03,2453921,962,5742,1244,0.003111664781214618,0.08653049548049835
Antica,2026-04-04,2550707,1130,5758,1238,0.0031990285900164147,0.09016206095016009
Antica,2026-04-05,2394360,1071,5580,1215,0.003079692646446771,0.08484814313637047
Antica,2026-04-06,2880784,1324,6247,1253,0.002806768325391646,0.07535865236685568
Antica,2026-04-07,2328158,1481,5537,1214,0.003015299993378923,0.08402565461622451
Antica,2026-04-08,2126465,957,5348,1218,0.0031010583290264327,0.0884467884493749
Antica,2026-04-09,2181624,917,5325,1205,0.003037469512440502,0.08348734704055327
Antica,2026-04-10,2215882,1343,5603,1185,0.003106588995488659,0.08493638199145984
Antica,2026-04-11,2389654,1459,5827,1243,0.003061915942119015,0.08067402226431107
Antica,2026-04-12,2611080,1192,6999,1280,0.0030723494556921045,0.08432334512921856
Antica,2026-04-13,2384794,1135,5661,1241,0.002986714550621242,0.08605397363462002
Antica,2026-04-14,2249339,698,5778,1223,0.0029957633177435505,0.08386508214190924
Antica,2026-04-15,2211202,907,5720,1204,0.003294557839793633,0.09521065917993923
Antica,2026-04-16,2100278,860,5639,1202,0.003128062620937551,0.08810405098753593
Antica,2026-04-17,2090665,978,5600,1201,0.0031267923791758077,0.08866413318250413
Antica,2026-04-18,2350592,1390,5580,1245,0.0030490566794224676,0.08710997059464169
Antica,2026-04-19,2555376,1230,6435,1240,0.0029352781830541876,0.0824915785387356
Antica,2026-04-20,2407102,1206,5670,1210,0.003015128842279785,0.08291505719325562
Antica,2026-04-21,2213328,1024,5898,1176,0.002974038197145694,0.08263664490757809
Antica,2026-04-22,2148276,904,5758,1195,0.0030678470489046124,0.08212678445413904
Antica,2026-04-23,2110079,1058,5784,1217,0.0031330069736937656,0.08817868904434384
Antica,2026-04-24,2153242,1259,5610,1183,0.003129034467104566,0.08657596312908628
Antica,2026-04-25,2271394,1003,7046,1211,0.0030112793750927827,0.08556023305511945
Antica,2026-04-26,2529917,1017,7146,1222,0.0029644817787553507,0.0839098673988119
Antica,2026-04-27,2262917,760,7647,1173,0.002903929880753002,0.08353112376635997
Antica,2026-04-28,2056599,794,5683,1153,0.003002791348151402,0.08497767430597798
Antica,2026-04-29,2092156,1044,5851,1171,0.002991176556302925,0.08346174950625097
Antica,2026-04-30,1918296,746,5234,1169,0.0030710786017922255,0.08152495756650695
Antica,2026-05-01,2717290,644,3329,1079,0.003684880063760314,0.10053472393450828
Antica,2026-05-02,2852215,704,3083,1033,0.0038747729360158185,0.10172865650029889
Antica,2026-05-03,3160050,725,3472,1104,0.003839921433787365,0.10551858356671572
Antica,2026-05-04,2434847,907,5097,1223,0.002901958642397967,0.08266145675683113
Antica,2026-05-05,1896797,675,5018,1171,0.0029996142888324617,0.08263825807400581
Antica,2026-05-06,2060744,813,5329,1201,0.0031166618294944776,0.08686377347210522
Antica,2026-05-07,2146095,810,5829,1173,0.0031008545408359187,0.08694023330747241
Antica,2026-05-08,2133624,854,6062,1216,0.003139606227144257,0.08993712106725459
Antica,2026-05-09,2349386,964,6033,1218,0.003088445590575582,0.08573559219302405
Antica,2026-05-10,2477991,1065,6677,1263,0.0028640554599764037,0.07853458709091357
Antica,2026-05-11,2296388,905,5622,1223,0.0029092233831843873,0.08558440472603061
Antica,2026-05-12,2190426,864,5704,1201,0.003069705871464442,0.0875030701790428
Antica,2026-05-13,2153163,710,6179,1189,0.0031315607818380485,0.09060809608933462
Antica,2026-05-14,2269992,918,6289,1239,0.0031855658273102472,0.08904304508562144
Antica,2026-05-15,2192312,844,5862,1232,0.0031211693866291536,0.08861512412466839
Antica,2026-05-16,2366642,1069,6556,1229,0.0030032009254728617,0.08148634225201784
Antica,2026-05-17,2600795,1054,6479,1284,0.0030296846041435,0.08398547367247322
Antica,2026-05-18,2385558,793,6321,1201,0.002863089844515879,0.08271062786987363
Antica,2026-05-19,2202928,728,6256,1203,0.0029276735620828174,0.08509946761764342
Antica,2026-05-20,1953884,591,5377,1199,0.0031175524410110094,0.09079863492407943
Antica,2026-05-21,2058268,764,5318,1168,0.0031459398407218354,0.08886840780695225
Antica,2026-05-22,2050759,687,5568,1212,0.0030740885101823157,0.08557563321677486
Antica,2026-05-23,2097022,896,5605,1206,0.0030809016736612896,0.0867391949154563
Antica,2026-05-24,2262676,928,6117,1218,0.0029307912632808484,0.08012238605969216
Antica,2026-05-25,2270879,746,6214,1195,0.0029490528958472854,0.08690115149243971
Antica,2026-05-26,2100945,684,6057,1222,0.0029081574831954335,0.08178414951367123
Antica,2026-05-27,1885157,959,4947,1201,0.003238740796565992,0.10019218558454282
Antica,2026-05-28,1921644,901,5233,1203,0.0031341505182191486,0.08974346965410868
Antica,2026-05-29,1931810,790,5344,1174,0.003116872825346016,0.08498920701311205
Antica,2026-05-30,2088274,796,5437,1258,0.0029792097492505804,0.08038887617237968
Antica,2026-05-31,2384513,1022,6020,1244,0.003004408521709194,0.08422390651676044
Antica,2026-06-01,2153995,839,5560,1204,0.0029177446609118,0.08169563996202406
Antica,2026-06-02,2036914,818,5744,1220,0.0030888602904686467,0.08880345463775102
Antica,2026-06-03,2066952,778,5438,1222,0.00311829296363895,0.08688929399424854
Antica,2026-06-04,2302188,956,6494,1237,0.0030331466062988124,0.08601686743219929
Antica,2026-06-05,4055699,1523,4063,1146,0.0030741965378592436,0.0874798647532768
Antica,2026-06-06,4418287,639,3737,1147,0.003994543852681763,0.10439521017987288
Antica,2026-06-07,4653441,746,4107,1172,0.003648838841880557,0.0985799540598022
Antica,2026-06-08,2249810,707,5093,1176,0.003338616230390704,0.09621656939919371
Antica,2026-06-09,1920384,821,5156,1179,0.002948445474575476,0.0814123633606612
Antica,2026-06-10,1980613,893,5078,1180,0.0029539629881944955,0.07979398297395807
Antica,2026-06-11,1953716,715,5201,1172,0.0032079672032578406,0.08848778430437178
Antica,2026-06-12,1979407,713,5527,1154,0.0031067638557128584,0.0839933373985239
Antica,2026-06-13,2249688,793,5945,1206,0.003205141817108127,0.08895633527849195
Antica,2026-06-14,2436708,1207,6639,1237,0.0029157323685349685,0.07890317592423877
Antica,2026-06-15,2142611,659,5287,1163,0.0028779790293915085,0.08241580016157855
Antica,2026-06-16,2419653,650,5529,1196,0.003304546192941571,0.09462472511554343
Antica,2026-06-17,2517824,825,5747,1165,0.003351008420011047,0.09676847944892097
Antica,2026-06-18,2517335,789,5957,1187,0.003336498816442684,0.09278264513860889
Antica,2026-06-19,2409325,722,5581,1179,0.0033949203425429806,0.09592894275367582
Antica,2026-06-20,2585612,683,5974,1246,0.0032482557035133017,0.09249570314494208
Antica,2026-06-21,2923716,916,6552,1203,0.0031052892255019034,0.0848003020813239
Antica,2026-06-22,2661891,772,5690,1137,0.0032150151704550484,0.09064270475387609
Antica,2026-06-23,2414058,680,5638,1209,0.0032564729458003285,0.09204708420427347
Antica,2026-06-24,2502111,796,5920,1219,0.0033660742545497343,0.09525276856222606
Antica,2026-06-25,2709184,700,6262,1202,0.003515986602187395,0.10019991259360753
Antica,2026-06-26,2704090,678,5552,1205,0.0035273253988735904,0.09861173259765763
Antica,2026-06-27,2903219,999,5315,1171,0.00342387136620655,0.09180395967372768
Antica,2026-06-28,3081078,868,6003,1247,0.003289551079135957,0.09063613449578362
Antica,2026-06-29,2755812,677,4836,1181,0.0032690092039405483,0.09509465812617116
Antica,2026-06-30,2687921,793,5599,1165,0.0033760384619706822,0.09364151699398904
Antica,2026-07-01,2638024,866,5682,1205,0.003557062709251822,0.09904496699044436
Antica,2026-07-02,2537557,554,5225,1149,0.003658089118068032,0.09947362758747882
Antica,2026-07-03,3599118,594,3528,1129,0.003844876746625762,0.0967228637682899
Antica,2026-07-04,3994050,706,3615,1147,0.003912616412552184,0.09961317459721336
Antica,2026-07-05,3993632,1021,4159,1173,0.003811076487249243,0.09975205527199302
Antica,2026-07-06,2581790,855,5546,1195,0.003164766617598776,0.0875659910372261
Antica,2026-07-07,2348070,799,5501,1200,0.003087809824016449,0.08196178137789759
Antica,2026-07-08,2380726,866,5732,1226,0.0031594434793332086,0.09064419845038867
Antica,2026-07-09,2274370,713,5703,1208,0.003248425794612256,0.08979101905142962
Antica,2026-07-10,2192737,733,5976,1210,0.003409015766547081,0.09369933557923271
Antica,2026-07-11,2405495,822,6115,1214,0.003379797258584178,0.0943202958226893
Antica,2026-07-12,2785296,912,6874,1252,0.003237573349200736,0.09087795336653627
Antica,2026-07-13,2422355,582,6168,1228,0.0031440873855908607,0.09065310410736659
Antica,2026-07-14,2454844,707,6387,1193,0.0032564898429507374,0.09475551195921207
Antica,2026-07-15,2299820,711,6238,1250,0.003174825263601876,0.08918002278439183
Antica,2026-07-16,2398293,848,6125,1239,0.0031952812664961874,0.08816937713615476
Antica,2026-07-17,2317423,668,6677,1244,0.0033243325701728045,0.09331615333066083
Antica,2026-07-18,2528909,818,6884,1252,0.003185365700363067,0.08997951290457663
Antica,2026-07-19,2710818,716,8318,1281,0.003084518299468007,0.0869272669725522
Antica,2026-07-20,2551864,879,7123,1268,0.00299150220338198,0.08435402513613578
Antica,2026-07-21,2504584,973,6909,1250,0.0030488492198785587,0.08826655444576824
Antica,2026-07-22,2479101,994,7417,1247,0.003123413479496572,0.08965709747202716
Antica,2026-07-23,2381080,897,6974,1224,0.003171886531323939,0.08927167503821795
Antica,2026-07-24,2402319,718,7035,1256,0.0032700739898832362,0.09210308872385391
Antica,2026-07-25,2427546,807,7283,1253,0.0031487145141842355,0.0900193034447133
Antica,2026-07-26,2652564,999,7495,1275,0.003041734539599801,0.08672099900322858
Antica,2026-07-27,2632094,690,6903,1271,0.0029706029842933644,0.08126875407945157
Antica,2026-07-28,2394925,689,6893,1225,0.0030168441262516475,0.0827161602137854
Antica,2026-07-29,2319961,798,6864,1226,0.0030221691123152954,0.08356261161286763
Antica,2026-07-30,2305983,677,6567,1193,0.0031404443082392168,0.08785841005766304
Astera,2025-12-05,2632470,150,2327,1033,0.0030180926299140233,0.08623004250760692
Astera,2025-12-06,2925623,157,1843,1059,0.0030035004208103697,0.08471597331576898
Astera,2025-12-07,3058812,190,2502,1046,0.003006986847195406,0.08750096442671207
Astera,2025-12-08,1885497,150,2503,1010,0.003345961429418831,0.09774239895369762
Astera,2025-12-09,1579952,190,2901,1100,0.004056259341480249,0.1190922255866001
Astera,2025-12-10,1584840,190,2942,1069,0.004452260933940158,0.12697433179374573
Astera,2025-12-11,1590243,137,2836,1048,0.004565656474830185,0.13089634728780444
Astera,2025-12-12,1581840,146,2612,1072,0.00448920110177639,0.1297286704091438
Astera,2025-12-13,1605511,137,3083,1079,0.00404000489267161,0.10993696088036768
Astera,2025-12-14,1663095,166,3491,1111,0.003946899721350028,0.11160156214768248
Astera,2025-12-15,1664805,124,2423,1103,0.004331985971328704,0.12471190319586979
Astera,2025-12-16,1659456,135,3004,1078,0.004313368487471634,0.12661800011570057
Astera,2025-12-17,1701562,144,2905,1054,0.0043518877496926366,0.12785428917665062
Astera,2025-12-18,1640859,151,2871,1058,0.004497701343226898,0.13142384568082938
Astera,2025-12-19,1638874,133,2928,1100,0.0043540429771937155,0.12548432643388083
Astera,2025-12-20,1667512,126,2829,1102,0.004283145026078607,0.12133106088591866
Astera,2025-12-21,1668976,173,2919,1084,0.004199983673189291,0.12172254124684836
Astera,2025-12-22,1676836,138,2598,1012,0.003787618361270514,0.1121582551901319
Astera,2025-12-23,1942248,195,1994,1011,0.004245308708917576,0.10837133054069305
Astera,2025-12-24,1977818,216,1382,990,0.004224413459062259,0.10521443327950297
Astera,2025-12-25,1762916,162,1358,952,0.004428709420762547,0.1133440277358649
Astera,2025-12-26,2033701,156,1523,968,0.004262619656742424,0.11037758254532008
Astera,2025-12-27,2143049,193,1868,964,0.004350407552062752,0.11433802960174966
Astera,2025-12-28,2310826,223,2132,1020,0.00417730786413984,0.10613001584714729
Astera,2025-12-29,1738273,161,2301,1053,0.0038131019263992955,0.10711436005736728
Astera,2025-12-30,1611836,155,2582,1070,0.004492138586287936,0.13385232740799932
Astera,2025-12-31,1487965,109,2475,1033,0.004235914907389835,0.12099746969854802
Astera,2026-01-01,1224943,122,1912,1000,0.0038970901250974252,0.10232884305637079
Astera,2026-01-02,1594269,158,2650,1107,0.003948702007130848,0.1083367988714577
Astera,2026-01-03,1543561,141,2646,1008,0.0037691749479742353,0.10284854307669085
Astera,2026-01-04,1768831,224,2957,1121,0.003759436858717214,0.10389573678887355
Astera,2026-01-05,1645556,315,2679,1091,0.003796729380195245,0.10861799902282268
Astera,2026-01-06,1703835,222,2899,1062,0.0043302790636334885,0.12229646650057077
Astera,2026-01-07,1664162,192,2911,1063,0.00436246260201688,0.12584952666867769
Astera,2026-01-08,1704784,152,2656,1105,0.004403948326797661,0.12874182301100903
Astera,2026-01-09,1677309,132,2670,1084,0.004783421928499581,0.1389183507630377
Astera,2026-01-10,1839252,181,3004,1104,0.004264887619930423,0.1285854249444883
Astera,2026-01-11,1912297,135,2972,1130,0.0041643348358073725,0.11913996622909517
Astera,2026-01-12,1751832,151,2748,1090,0.004214469670455114,0.12655893944168162
Astera,2026-01-13,1752724,133,3098,1071,0.003978721287325528,0.11398143689479918
Astera,2026-01-14,1711102,156,3745,1079,0.004777443044290897,0.1439008311602698
Astera,2026-01-15,1691291,135,3707,1080,0.004486754248768285,0.1310880268386694
Astera,2026-01-16,1817127,154,3604,1066,0.004723435453012959,0.13721990812970145
Astera,2026-01-17,1744425,172,3590,1121,0.0041309096681289995,0.11384381673044126
Astera,2026-01-18,1793912,185,3868,1124,0.003986319503508928,0.10616630024215234
Astera,2026-01-19,1695503,141,3447,1112,0.004041944387549838,0.11446455712552558
Astera,2026-01-20,1623879,178,3915,1109,0.004476377122367638,0.13055036736111497
Astera,2026-01-21,1661156,172,3675,1084,0.0044590806417453355,0.1299029109848804
Astera,2026-01-22,1645185,146,3743,1112,0.0043737529721868005,0.12755282840531612
Astera,2026-01-23,1657331,149,3697,1161,0.004539833706225586,0.1327640646316276
Astera,2026-01-24,1750486,171,3669,1121,0.003992504846446538,0.11090462877166685
Astera,2026-01-25,1769909,178,3660,1160,0.0038728378278613737,0.10547943425339946
Astera,2026-01-26,1748109,142,3662,1101,0.004041067472224825,0.11884728011811621
Astera,2026-01-27,1704078,122,3770,1081,0.0042309352366603015,0.12490860160156989
Astera,2026-01-28,1710425,138,3759,1152,0.004294330326666932,0.1234967917330488
Astera,2026-01-29,1613165,184,3937,1092,0.004455967799826236,0.1284567914627456
Astera,2026-01-30,1585283,186,3657,1114,0.004359909363822842,0.12101498596780512
Astera,2026-01-31,1744800,224,3826,1127,0.0039745282615891355,0.10899701971572673
Astera,2026-02-01,1809256,205,3999,1138,0.003931864340271024,0.10811128994459601
Astera,2026-02-02,1776584,157,3435,1135,0.004112245079505095,0.11783850355513728
Astera,2026-02-03,1659112,213,3586,1136,0.003949533868263836,0.10814700876131328
Astera,2026-02-04,1664275,240,3496,1040,0.004509086271295441,0.12822340057983206
Astera,2026-02-05,1621485,153,3521,1120,0.004528856839678878,0.13102495551916915
Astera,2026-02-06,2493500,166,3053,1090,0.0032736988500560653,0.09944375375977542
Astera,2026-02-07,2994590,196,2741,1079,0.002973036838738439,0.08771351002975365
Astera,2026-02-08,2956944,163,2857,1067,0.003003040296038949,0.09410188356627654
Astera,2026-02-09,1916729,140,2738,1104,0.003713481331645809,0.11437871498787779
Astera,2026-02-10,1604601,144,3289,1118,0.004475977959154177,0.13453811882206232
Astera,2026-02-11,1637973,158,3417,1129,0.004660965398746202,0.134377672892044
Astera,2026-02-12,1641766,139,3373,1114,0.004432016839944915,0.1276247650395976
Astera,2026-02-13,1691969,133,2974,1126,0.0044245762503894535,0.12837351038937475
Astera,2026-02-14,1673425,196,2973,1163,0.004171907756868255,0.11826105143642529
Astera,2026-02-15,1735968,184,2670,1101,0.0040505211929003065,0.11354529576582056
Astera,2026-02-16,1821727,179,2956,1104,0.0038626442715614094,0.11260798132760837
Astera,2026-02-17,1773459,271,3067,1147,0.004294291652172187,0.13072814200948543
Astera,2026-02-18,1721601,217,3216,1094,0.004066507823781124,0.11933717510619475
Astera,2026-02-19,1692290,175,3074,1131,0.004689705628377838,0.1369582045630477
Astera,2026-02-20,1670508,154,2980,1124,0.004769505063118703,0.1429589083081314
Astera,2026-02-21,1720534,167,3499,1114,0.004447965520177797,0.1258963786824323
Astera,2026-02-22,1729571,294,2895,1120,0.0042666744666827626,0.1240960908803397
Astera,2026-02-23,1663167,172,2612,1076,0.0044807334087527025,0.12425931971954711
Astera,2026-02-24,1536901,159,1955,1042,0.00467461053658861,0.13036298369250848
Astera,2026-02-25,1713433,177,2122,1095,0.00451258076775626,0.1259926708543608
Astera,2026-02-26,1832517,129,2504,1113,0.004755411178634128,0.13075676787718749
Astera,2026-02-27,1752411,168,2423,1063,0.00459410510429628,0.12122841045850545
Astera,2026-02-28,1853852,153,2665,1070,0.004239236997872874,0.11449673436714473
Astera,2026-03-01,1895100,214,2616,1039,0.004162662890160331,0.11363569204791305
Astera,2026-03-02,1657088,172,2562,1029,0.004042875026255111,0.11809873706164066
Astera,2026-03-03,1608024,208,2504,1067,0.004489025535594486,0.1257394168246245
